cik,company_name,form_type,filing_date,filename,accession_number
0000091440,SNAP ON INC,SC 13G,1995-06-05,edgar/data/91440/0000807985-95-000041.txt,0000807985-95-000041
0000914512,LINCOLN NATIONAL EQUITY INCOME FUND INC,485BPOS,1995-04-28,edgar/data/914512/0000950131-95-001043.txt,0000950131-95-001043
0000914512,LINCOLN NATIONAL EQUITY INCOME FUND INC,497J,1995-05-11,edgar/data/914512/0000950131-95-001244.txt,0000950131-95-001244
0000914512,LINCOLN NATIONAL EQUITY INCOME FUND INC,497,1995-06-08,edgar/data/914512/0000950131-95-001571.txt,0000950131-95-001571
0000914529,EATON VANCE MUNICIPALS TRUST II,485APOS,1995-05-18,edgar/data/914529/0000950156-95-000351.txt,0000950156-95-000351
0000914529,EATON VANCE MUNICIPALS TRUST II,485BPOS,1995-05-31,edgar/data/914529/0000950156-95-000396.txt,0000950156-95-000396
0000914529,EATON VANCE MUNICIPALS TRUST II,497J,1995-06-07,edgar/data/914529/0000940394-95-000063.txt,0000940394-95-000063
0000914529,EATON VANCE MUNICIPALS TRUST II,N-30D,1995-04-03,edgar/data/914529/0000950135-95-000872.txt,0000950135-95-000872
0000914529,EATON VANCE MUNICIPALS TRUST II,N-30D,1995-04-03,edgar/data/914529/0000950135-95-000873.txt,0000950135-95-000873
0000914529,EATON VANCE MUNICIPALS TRUST II,N-30D,1995-04-03,edgar/data/914529/0000950135-95-000874.txt,0000950135-95-000874
0000914535,EXCELSIOR FUNDS,NSAR-A,1995-04-28,edgar/data/914535/0000914535-95-000001.txt,0000914535-95-000001
0000914536,INTERIM SERVICES INC,SC 13G/A,1995-04-07,edgar/data/914536/0000766524-95-000167.txt,0000766524-95-000167
0000914536,INTERIM SERVICES INC,SC 13G/A,1995-06-08,edgar/data/914536/0000950135-95-001311.txt,0000950135-95-001311
0000914536,INTERIM SERVICES INC,SC 13G,1995-05-08,edgar/data/914536/0000315066-95-002642.txt,0000315066-95-002642
0000914541,MORGAN STANLEY FINANCE PLC,S-3,1995-04-14,edgar/data/914541/0000950130-95-000718.txt,0000950130-95-000718
0000914597,G T GLOBAL DEVELOPING MARKETS FUND INC,DEF 14A,1995-05-16,edgar/data/914597/0000950149-95-000283.txt,0000950149-95-000283
0000914597,G T GLOBAL DEVELOPING MARKETS FUND INC,PRE 14A,1995-05-05,edgar/data/914597/0000950149-95-000239.txt,0000950149-95-000239
0000914603,NATIONWIDE VARIABLE ACCOUNT 5,485BPOS,1995-04-26,edgar/data/914603/0000950152-95-000754.txt,0000950152-95-000754
0000914603,NATIONWIDE VARIABLE ACCOUNT 5,497,1995-04-04,edgar/data/914603/0000950152-95-000573.txt,0000950152-95-000573
0000914609,MANAGED SERIES INVESTMENT TRUST,POS AMI,1995-06-27,edgar/data/914609/0000950134-95-001467.txt,0000950134-95-001467
0000914638,SHORT TERM INVESTMENTS CO /TX/,497,1995-06-29,edgar/data/914638/0000899243-95-000383.txt,0000899243-95-000383
0000914638,SHORT TERM INVESTMENTS CO /TX/,497,1995-06-29,edgar/data/914638/0000899243-95-000384.txt,0000899243-95-000384
0000914638,SHORT TERM INVESTMENTS CO /TX/,497,1995-06-29,edgar/data/914638/0000899243-95-000387.txt,0000899243-95-000387
0000914638,SHORT TERM INVESTMENTS CO /TX/,497,1995-06-29,edgar/data/914638/0000899243-95-000388.txt,0000899243-95-000388
0000914638,SHORT TERM INVESTMENTS CO /TX/,497,1995-06-29,edgar/data/914638/0000899243-95-000389.txt,0000899243-95-000389
0000914638,SHORT TERM INVESTMENTS CO /TX/,N-30B-2,1995-04-26,edgar/data/914638/0000899243-95-000202.txt,0000899243-95-000202
0000914638,SHORT TERM INVESTMENTS CO /TX/,N-30B-2,1995-04-26,edgar/data/914638/0000899243-95-000203.txt,0000899243-95-000203
0000914638,SHORT TERM INVESTMENTS CO /TX/,N-30B-2,1995-04-26,edgar/data/914638/0000899243-95-000204.txt,0000899243-95-000204
0000914638,SHORT TERM INVESTMENTS CO /TX/,N-30B-2,1995-04-26,edgar/data/914638/0000899243-95-000205.txt,0000899243-95-000205
0000914638,SHORT TERM INVESTMENTS CO /TX/,N-30B-2,1995-04-26,edgar/data/914638/0000899243-95-000206.txt,0000899243-95-000206
0000914638,SHORT TERM INVESTMENTS CO /TX/,NSAR-A,1995-04-27,edgar/data/914638/0000914638-95-000002.txt,0000914638-95-000002
0000914712,CMG INFORMATION SERVICES INC,SC 13G/A,1995-05-08,edgar/data/914712/0000766524-95-000179.txt,0000766524-95-000179
0000914714,PAUZE SWANSON UNITED SERVICES FUNDS,NSAR-A/A,1995-05-22,edgar/data/914714/0000914714-95-000007.txt,0000914714-95-000007
0000914714,PAUZE SWANSON UNITED SERVICES FUNDS,NSAR-B,1995-06-29,edgar/data/914714/0000914714-95-000012.txt,0000914714-95-000012
0000914745,EQUITY INCOME FD SEL TEN PORT 1994 WINTER SER DEF ASSET FDS,24F-2TM,1995-04-24,edgar/data/914745/0000934850-95-003547.txt,0000934850-95-003547
0000914755,ILLINOVA CORP,10-Q,1995-05-11,edgar/data/914755/0000914755-95-000009.txt,0000914755-95-000009
0000914755,ILLINOVA CORP,11-K,1995-06-29,edgar/data/914755/0000914755-95-000011.txt,0000914755-95-000011
0000914757,PROTECTIVE INVESTMENT CO,485APOS,1995-04-21,edgar/data/914757/0000912057-95-002608.txt,0000912057-95-002608
0000914757,PROTECTIVE INVESTMENT CO,485BPOS,1995-04-03,edgar/data/914757/0000912057-95-002134.txt,0000912057-95-002134
0000914757,PROTECTIVE INVESTMENT CO,485BPOS,1995-06-13,edgar/data/914757/0000912057-95-004579.txt,0000912057-95-004579
0000914764,SCHRODER ASIAN GROWTH FUND INC,NSAR-A,1995-06-29,edgar/data/914764/0000921325-95-000047.txt,0000921325-95-000047
0000914775,DREYFUS FOCUS FUNDS INC,NSAR-A,1995-06-27,edgar/data/914775/0000914775-95-000004.txt,0000914775-95-000004
0000914777,NATIONAL MUNICIPAL TRUST SERIES 166,485BPOS,1995-05-30,edgar/data/914777/0000898733-95-000451.txt,0000898733-95-000451
0000914777,NATIONAL MUNICIPAL TRUST SERIES 166,497J,1995-06-05,edgar/data/914777/0000950162-95-000264.txt,0000950162-95-000264
0000914797,WORLDWIDE DOLLARVEST FUND INC,DEF 14A,1995-05-22,edgar/data/914797/0000950146-95-000226.txt,0000950146-95-000226
0000914797,WORLDWIDE DOLLARVEST FUND INC,DEFA14A,1995-05-24,edgar/data/914797/0000950146-95-000239.txt,0000950146-95-000239
0000914804,FIRST FORTIS LIFE INSURANCE CO,10-Q,1995-05-15,edgar/data/914804/0000912057-95-003755.txt,0000912057-95-003755
0000914810,CIF ITS 54 DAF,485BPOS,1995-05-17,edgar/data/914810/0000892916-95-000078.txt,0000892916-95-000078
0000914810,CIF ITS 54 DAF,487,1995-05-16,edgar/data/914810/0000892916-95-000073.txt,0000892916-95-000073
0000914810,CIF ITS 54 DAF,497,1995-05-17,edgar/data/914810/0000892916-95-000077.txt,0000892916-95-000077
0000914810,CIF ITS 54 DAF,497,1995-06-09,edgar/data/914810/0000892916-95-000095.txt,0000892916-95-000095
0000914811,CIF ITS 55 DAF,S-6EL24,1995-05-16,edgar/data/914811/0000934850-95-003606.txt,0000934850-95-003606
0000914834,GLOBAL PRIVATIZATION FUND INC,NSAR-A,1995-06-29,edgar/data/914834/0000914834-95-000001.txt,0000914834-95-000001
0000914839,KANSAS TAX FREE PORTFOLIO,POS AMI,1995-05-31,edgar/data/914839/0000898432-95-000213.txt,0000898432-95-000213
0000914840,FLORIDA INSURED TAX FREE PORTFOLIO,POS AMI,1995-05-31,edgar/data/914840/0000898432-95-000214.txt,0000898432-95-000214
0000914841,HAWAII TAX FREE PORTFOLIO,POS AMI,1995-05-31,edgar/data/914841/0000898432-95-000216.txt,0000898432-95-000216
0000915092,MASTER INVESTMENT PORTFOLIO,POS AMI,1995-06-28,edgar/data/915092/0000950134-95-001474.txt,0000950134-95-001474
0000915237,RANSON MUNICIPAL TRUST MULTI STATE SERIES 2,485BPOS,1995-04-07,edgar/data/915237/0000915237-95-000002.txt,0000915237-95-000002
0000915279,MANAGED SERIES TRUST,497,1995-06-29,edgar/data/915279/0000915279-95-000016.txt,0000915279-95-000016
0000915281,BOARDWALK CASINO INC,SC 13G,1995-05-10,edgar/data/915281/0000038777-95-000095.txt,0000038777-95-000095
0000915364,MCCLAIN CORP,SC 13G,1995-04-11,edgar/data/915364/0000950116-95-000096.txt,0000950116-95-000096
0000915388,ESC STRATEGIC FUNDS INC,NSAR-B,1995-05-26,edgar/data/915388/0000915388-95-000001.txt,0000915388-95-000001
0000915696,EDELMAN ASHER B,SC 13D/A,1995-06-01,edgar/data/915696/0000950133-95-000320.txt,0000950133-95-000320
0000915757,PRINCIPAL AGGRESSIVE GROWTH FUND INC /IA/,497,1995-04-13,edgar/data/915757/0000915757-95-000013.txt,0000915757-95-000013
0000915758,PRINCIPAL ASSET ALLOCATION FUND INC,497,1995-04-12,edgar/data/915758/0000915758-95-000010.txt,0000915758-95-000010
0000915760,PRINCIPAL GROWTH FUND INC,497,1995-04-12,edgar/data/915760/0000915760-95-000004.txt,0000915760-95-000004
0000915761,PRINCIPAL WORLD FUND INC /IA/,497,1995-04-12,edgar/data/915761/0000915761-95-000003.txt,0000915761-95-000003
0000091576,KEYCORP /NEW/,10-Q,1995-05-15,edgar/data/91576/0000950152-95-001050.txt,0000950152-95-001050
0000091576,KEYCORP /NEW/,424B2,1995-04-25,edgar/data/91576/0000950152-95-000709.txt,0000950152-95-000709
0000091576,KEYCORP /NEW/,424B2,1995-05-08,edgar/data/91576/0000950152-95-000891.txt,0000950152-95-000891
0000091576,KEYCORP /NEW/,424B2,1995-05-30,edgar/data/91576/0000950152-95-001140.txt,0000950152-95-001140
0000091576,KEYCORP /NEW/,424B2,1995-06-21,edgar/data/91576/0000950152-95-001308.txt,0000950152-95-001308
0000091576,KEYCORP /NEW/,8-K,1995-04-20,edgar/data/91576/0000950152-95-000685.txt,0000950152-95-000685
0000091576,KEYCORP /NEW/,8-K,1995-04-25,edgar/data/91576/0000950152-95-000708.txt,0000950152-95-000708
0000091576,KEYCORP /NEW/,DEF 14A,1995-04-05,edgar/data/91576/0000950152-95-000584.txt,0000950152-95-000584
0000091576,KEYCORP /NEW/,S-3/A,1995-04-14,edgar/data/91576/0000950152-95-000653.txt,0000950152-95-000653
0000091576,KEYCORP /NEW/,S-3,1995-04-03,edgar/data/91576/0000950152-95-000563.txt,0000950152-95-000563
0000915802,FGIC PUBLIC TRUST,NSAR-B,1995-06-30,edgar/data/915802/0000915802-95-000003.txt,0000915802-95-000003
0000915813,SECURITY LIFE SEPARATE ACCOUNT A1,24F-2NT,1995-06-28,edgar/data/915813/0000902561-95-000049.txt,0000902561-95-000049
0000915840,BEAZER HOMES USA INC,SC 13G,1995-04-06,edgar/data/915840/0000315066-95-002453.txt,0000315066-95-002453
0000915845,ALLIANCE GLOBAL DOLLAR GOVERNMENT FUND INC,497,1995-04-07,edgar/data/915845/0000919574-95-000075.txt,0000919574-95-000075
0000915845,ALLIANCE GLOBAL DOLLAR GOVERNMENT FUND INC,N-30B-2,1995-05-09,edgar/data/915845/0000862021-95-000084.txt,0000862021-95-000084
0000915845,ALLIANCE GLOBAL DOLLAR GOVERNMENT FUND INC,N-30D,1995-05-03,edgar/data/915845/0000936772-95-000013.txt,0000936772-95-000013
0000915845,ALLIANCE GLOBAL DOLLAR GOVERNMENT FUND INC,NSAR-A,1995-04-26,edgar/data/915845/0000920701-95-000011.txt,0000920701-95-000011
0000915886,SENIOR STRATEGIC INCOME FUND INC,N-30D,1995-04-25,edgar/data/915886/0000900092-95-000111.txt,0000900092-95-000111
0000915886,SENIOR STRATEGIC INCOME FUND INC,NSAR-B,1995-04-28,edgar/data/915886/0000915886-95-000001.txt,0000915886-95-000001
0000915989,CHATTERJEE PURNENDU,SC 13D/A,1995-05-19,edgar/data/915989/0000950123-95-001504.txt,0000950123-95-001504
0000916017,LOUISIANA TAX FREE PORTFOLIO,NSAR-A,1995-04-24,edgar/data/916017/0000916017-95-000001.txt,0000916017-95-000001
0000916018,SOUTH CAROLINA TAX FREE PORTFOLIO,NSAR-A,1995-04-21,edgar/data/916018/0000940394-95-000016.txt,0000940394-95-000016
0000916019,ARKANSAS TAX FREE PORTFOLIO,NSAR-A,1995-04-21,edgar/data/916019/0000940394-95-000011.txt,0000940394-95-000011
0000916116,STERLING FUNDS,POS AMI,1995-06-01,edgar/data/916116/0000950131-95-001482.txt,0000950131-95-001482
0000091612,SOGEN INTERNATIONAL FUND INC/SOCIETE GENERALE TOUCHE REMNANT,NSAR-B,1995-05-30,edgar/data/91612/0000091612-95-000019.txt,0000091612-95-000019
0000916145,APOLLO INVESTMENT FUND L P,SC 13D/A,1995-04-26,edgar/data/916145/0000914185-95-000031.txt,0000914185-95-000031
0000916145,APOLLO INVESTMENT FUND L P,SC 13D/A,1995-04-26,edgar/data/916145/0000914185-95-000032.txt,0000914185-95-000032
0000916145,APOLLO INVESTMENT FUND L P,SC 13D/A,1995-04-28,edgar/data/916145/0000914185-95-000034.txt,0000914185-95-000034
0000916238,MAPINFO CORP,SC 13G,1995-04-10,edgar/data/916238/0000350440-95-000025.txt,0000350440-95-000025
0000916301,MORGAN STANLEY AFRICA INVESTMENT FUND INC,DEF 14A,1995-05-30,edgar/data/916301/0000950123-95-001588.txt,0000950123-95-001588
0000916301,MORGAN STANLEY AFRICA INVESTMENT FUND INC,N-30B-2,1995-06-08,edgar/data/916301/0000912057-95-004473.txt,0000912057-95-004473
0000916334,KEMPER EQUITY PORT TRUSTS OIL & ENERGY GROWTH PORT SER 6,485BPOS,1995-05-01,edgar/data/916334/0000879870-95-000347.txt,0000879870-95-000347
0000916368,EMERGING TIGERS FUND INC,DEF 14A,1995-05-22,edgar/data/916368/0000950146-95-000227.txt,0000950146-95-000227
0000916368,EMERGING TIGERS FUND INC,DEFA14A,1995-05-24,edgar/data/916368/0000950146-95-000240.txt,0000950146-95-000240
0000916370,DEERE JOHN INSURANCE GROUP INC,SC 13D/A,1995-04-28,edgar/data/916370/0000912057-95-002887.txt,0000912057-95-002887
0000916376,FIRST TRUST SPECIAL SITUATIONS TRUST SERIES 98,24F-2NT,1995-06-16,edgar/data/916376/0000875626-95-000465.txt,0000875626-95-000465
0000916488,TEMPLETON GLOBAL INVESTMENT TRUST,24F-2NT,1995-05-26,edgar/data/916488/0000916488-95-000079.txt,0000916488-95-000079
0000916488,TEMPLETON GLOBAL INVESTMENT TRUST,485APOS,1995-05-10,edgar/data/916488/0000916488-95-000077.txt,0000916488-95-000077
0000916488,TEMPLETON GLOBAL INVESTMENT TRUST,485BPOS,1995-05-01,edgar/data/916488/0000916488-95-000066.txt,0000916488-95-000066
0000916488,TEMPLETON GLOBAL INVESTMENT TRUST,497,1995-04-10,edgar/data/916488/0000916488-95-000062.txt,0000916488-95-000062
0000916488,TEMPLETON GLOBAL INVESTMENT TRUST,497,1995-04-19,edgar/data/916488/0000916488-95-000064.txt,0000916488-95-000064
0000916488,TEMPLETON GLOBAL INVESTMENT TRUST,497,1995-05-02,edgar/data/916488/0000950109-95-001577.txt,0000950109-95-001577
0000916488,TEMPLETON GLOBAL INVESTMENT TRUST,497,1995-05-03,edgar/data/916488/0000916488-95-000070.txt,0000916488-95-000070
0000916488,TEMPLETON GLOBAL INVESTMENT TRUST,497,1995-05-03,edgar/data/916488/0000916488-95-000071.txt,0000916488-95-000071
0000916488,TEMPLETON GLOBAL INVESTMENT TRUST,497,1995-05-03,edgar/data/916488/0000916488-95-000072.txt,0000916488-95-000072
0000916488,TEMPLETON GLOBAL INVESTMENT TRUST,497,1995-05-03,edgar/data/916488/0000950109-95-001608.txt,0000950109-95-001608
0000916488,TEMPLETON GLOBAL INVESTMENT TRUST,497,1995-05-05,edgar/data/916488/0000916488-95-000075.txt,0000916488-95-000075
0000916488,TEMPLETON GLOBAL INVESTMENT TRUST,497,1995-05-12,edgar/data/916488/0000928385-95-000123.txt,0000928385-95-000123
0000916488,TEMPLETON GLOBAL INVESTMENT TRUST,497,1995-05-17,edgar/data/916488/0000943663-95-000027.txt,0000943663-95-000027
0000916488,TEMPLETON GLOBAL INVESTMENT TRUST,497,1995-06-23,edgar/data/916488/0000943663-95-000053.txt,0000943663-95-000053
0000916488,TEMPLETON GLOBAL INVESTMENT TRUST,N-30D,1995-05-26,edgar/data/916488/0000950109-95-002071.txt,0000950109-95-002071
0000916488,TEMPLETON GLOBAL INVESTMENT TRUST,N-30D,1995-05-26,edgar/data/916488/0000950109-95-002072.txt,0000950109-95-002072
0000916488,TEMPLETON GLOBAL INVESTMENT TRUST,N-30D,1995-05-26,edgar/data/916488/0000950109-95-002074.txt,0000950109-95-002074
0000916488,TEMPLETON GLOBAL INVESTMENT TRUST,NSAR-B,1995-05-30,edgar/data/916488/0000916488-95-000081.txt,0000916488-95-000081
0000916524,FIELD POINT CAPITAL MANAGEMENT CO,SC 13D/A,1995-05-19,edgar/data/916524/0000909518-95-000095.txt,0000909518-95-000095
0000916524,FIELD POINT CAPITAL MANAGEMENT CO,SC 13D/A,1995-06-13,edgar/data/916524/0000909518-95-000131.txt,0000909518-95-000131
0000916566,NATIONAR FUNDS INC,NSAR-B,1995-06-29,edgar/data/916566/0000916566-95-000001.txt,0000916566-95-000001
0000916618,MORGAN STANLEY INDIA INVESTMENT FUND INC,DEF 14A,1995-05-30,edgar/data/916618/0000950123-95-001581.txt,0000950123-95-001581
0000916618,MORGAN STANLEY INDIA INVESTMENT FUND INC,N-30B-2,1995-06-08,edgar/data/916618/0000912057-95-004479.txt,0000912057-95-004479
0000916619,TCW/DW EMERGING MARKETS OPPORTUNITIES TRUST,DEF 14A,1995-05-05,edgar/data/916619/0000950136-95-000148.txt,0000950136-95-000148
0000916620,NORTHERN FUNDS,NSAR-B,1995-05-26,edgar/data/916620/0000916620-95-000002.txt,0000916620-95-000002
0000916622,TIFF INVESTMENT PROGRAM INC,485BPOS,1995-04-26,edgar/data/916622/0000916622-95-000003.txt,0000916622-95-000003
0000916622,TIFF INVESTMENT PROGRAM INC,485BPOS,1995-04-28,edgar/data/916622/0000916622-95-000004.txt,0000916622-95-000004
0000916622,TIFF INVESTMENT PROGRAM INC,497,1995-05-11,edgar/data/916622/0000916622-95-000008.txt,0000916622-95-000008
0000916622,TIFF INVESTMENT PROGRAM INC,N-30D,1995-05-31,edgar/data/916622/0000916622-95-000009.txt,0000916622-95-000009
0000916689,TRAVELERS FUND BD FOR VARIABLE ANNUITIES,486BPOS,1995-04-27,edgar/data/916689/0000908812-95-000109.txt,0000908812-95-000109
0000916689,TRAVELERS FUND BD FOR VARIABLE ANNUITIES,497J,1995-05-04,edgar/data/916689/0000908812-95-000132.txt,0000908812-95-000132
0000916821,KEYSTONE AMERICA STATE TAX FREE FUND SERIES II,485BPOS,1995-05-31,edgar/data/916821/0000950156-95-000388.txt,0000950156-95-000388
0000916821,KEYSTONE AMERICA STATE TAX FREE FUND SERIES II,497,1995-04-07,edgar/data/916821/0000950156-95-000244.txt,0000950156-95-000244
0000916821,KEYSTONE AMERICA STATE TAX FREE FUND SERIES II,497,1995-04-10,edgar/data/916821/0000950156-95-000247.txt,0000950156-95-000247
0000916821,KEYSTONE AMERICA STATE TAX FREE FUND SERIES II,497,1995-05-01,edgar/data/916821/0000950156-95-000302.txt,0000950156-95-000302
0000916821,KEYSTONE AMERICA STATE TAX FREE FUND SERIES II,497,1995-05-08,edgar/data/916821/0000950156-95-000341.txt,0000950156-95-000341
0000916821,KEYSTONE AMERICA STATE TAX FREE FUND SERIES II,497,1995-06-01,edgar/data/916821/0000950156-95-000413.txt,0000950156-95-000413
0000916821,KEYSTONE AMERICA STATE TAX FREE FUND SERIES II,497,1995-06-02,edgar/data/916821/0000950156-95-000431.txt,0000950156-95-000431
0000916821,KEYSTONE AMERICA STATE TAX FREE FUND SERIES II,497,1995-06-21,edgar/data/916821/0000950156-95-000463.txt,0000950156-95-000463
0000916863,WPS RESOURCES CORP,10-Q,1995-05-12,edgar/data/916863/0000916863-95-000002.txt,0000916863-95-000002
0000916901,WARBURG PINCUS MANAGED BOND TRUST,NSAR-A,1995-06-29,edgar/data/916901/0000940400-95-000042.txt,0000940400-95-000042
0000916908,CRABBE HUSON REAL ESTATE INVESTMENT FUND INC,497,1995-04-28,edgar/data/916908/0000912057-95-002909.txt,0000912057-95-002909
0000916908,CRABBE HUSON REAL ESTATE INVESTMENT FUND INC,NSAR-A,1995-06-30,edgar/data/916908/0000916908-95-000001.txt,0000916908-95-000001
0000916956,EQUITY INCOME FD SELECT TEN PORT SPRING 1994 INTL SER UK & H,485BPOS,1995-06-26,edgar/data/916956/0000950112-95-001765.txt,0000950112-95-001765
0000917125,RAINIER INVESTMENT MANAGEMENT MUTUAL FUNDS,NSAR-B,1995-05-31,edgar/data/917125/0000917125-95-000001.txt,0000917125-95-000001
0000917286,FIDELITY HEREFORD STREET TRUST,24F-2NT,1995-06-28,edgar/data/917286/0000917286-95-000007.txt,0000917286-95-000007
0000917286,FIDELITY HEREFORD STREET TRUST,485BPOS,1995-06-12,edgar/data/917286/0000702149-95-000006.txt,0000702149-95-000006
0000917286,FIDELITY HEREFORD STREET TRUST,497J,1995-06-19,edgar/data/917286/0000917286-95-000004.txt,0000917286-95-000004
0000917286,FIDELITY HEREFORD STREET TRUST,N-30D,1995-06-02,edgar/data/917286/0000917286-95-000003.txt,0000917286-95-000003
0000917286,FIDELITY HEREFORD STREET TRUST,NSAR-B,1995-06-29,edgar/data/917286/0000917286-95-000008.txt,0000917286-95-000008
0000917325,COWEN & CO /NY NEW,SC 13D,1995-06-26,edgar/data/917325/0000899140-95-000114.txt,0000899140-95-000114
0000917388,HIGHLANDER INCOME FUND INC,N-30D,1995-06-06,edgar/data/917388/0000912057-95-004392.txt,0000912057-95-004392
0000917388,HIGHLANDER INCOME FUND INC,NSAR-B,1995-05-16,edgar/data/917388/0000917388-95-000001.txt,0000917388-95-000001
0000917390,MINNESOTA EDUCATIONAL COMPUTING CORP,SC 13G/A,1995-04-19,edgar/data/917390/0000837581-95-000096.txt,0000837581-95-000096
0000091741,SONESTA INTERNATIONAL HOTELS CORP,10-K/A,1995-06-28,edgar/data/91741/0000912057-95-004963.txt,0000912057-95-004963
0000091741,SONESTA INTERNATIONAL HOTELS CORP,10-K405/A,1995-04-25,edgar/data/91741/0000912057-95-002689.txt,0000912057-95-002689
0000091741,SONESTA INTERNATIONAL HOTELS CORP,10-Q,1995-05-12,edgar/data/91741/0000912057-95-003617.txt,0000912057-95-003617
0000091741,SONESTA INTERNATIONAL HOTELS CORP,DEF 14A,1995-04-14,edgar/data/91741/0000912057-95-002468.txt,0000912057-95-002468
0000917471,INSO CORP,SC 13G/A,1995-06-08,edgar/data/917471/0000766524-95-000206.txt,0000766524-95-000206
0000917471,INSO CORP,SC 13G,1995-06-08,edgar/data/917471/0000766524-95-000195.txt,0000766524-95-000195
0000917493,CARROLL WALLACE E FAMILY,SC 13D/A,1995-06-07,edgar/data/917493/0000917493-95-000003.txt,0000917493-95-000003
0000917547,AMERICAN CAPITAL GLOBAL MANAGED ASSETS FUND INC,497,1995-05-05,edgar/data/917547/0000950129-95-000425.txt,0000950129-95-000425
0000917547,AMERICAN CAPITAL GLOBAL MANAGED ASSETS FUND INC,DEF 14A,1995-06-02,edgar/data/917547/0000950124-95-001645.txt,0000950124-95-001645
0000917547,AMERICAN CAPITAL GLOBAL MANAGED ASSETS FUND INC,DEFA14A,1995-06-23,edgar/data/917547/0000950124-95-001865.txt,0000950124-95-001865
0000917547,AMERICAN CAPITAL GLOBAL MANAGED ASSETS FUND INC,DEFA14A,1995-06-30,edgar/data/917547/0000950124-95-001916.txt,0000950124-95-001916
0000917547,AMERICAN CAPITAL GLOBAL MANAGED ASSETS FUND INC,POS AMI,1995-04-27,edgar/data/917547/0000950129-95-000375.txt,0000950129-95-000375
