cik,company_name,form_type,filing_date,filename,accession_number
0000862325,NATIONAL MUNICIPAL TRUST MULTISTATE SERIES 28,497J,1995-09-01,edgar/data/862325/0000950162-95-000520.txt,0000950162-95-000520
0000862325,NATIONAL MUNICIPAL TRUST MULTISTATE SERIES 28,497,1995-09-08,edgar/data/862325/0000950162-95-000595.txt,0000950162-95-000595
0000862336,INSURED MUNICIPALS INCOME TRUST 92ND INSURED MULTI SERIES,485BPOS,1995-09-25,edgar/data/862336/0000891093-95-002036.txt,0000891093-95-002036
0000862336,INSURED MUNICIPALS INCOME TRUST 92ND INSURED MULTI SERIES,497J,1995-09-29,edgar/data/862336/0000891093-95-002135.txt,0000891093-95-002135
0000862341,VANGUARD OHIO TAX FREE FUND,N-30D,1995-07-26,edgar/data/862341/0000893220-95-000480.txt,0000893220-95-000480
0000862341,VANGUARD OHIO TAX FREE FUND,NSAR-A,1995-07-24,edgar/data/862341/0000932471-95-000048.txt,0000932471-95-000048
0000862350,FIRST TRUST COMBINED SERIES 103,485BPOS,1995-08-29,edgar/data/862350/0000875626-95-000757.txt,0000875626-95-000757
0000862351,FIRST TRUST COMBINED SERIES 105,485BPOS,1995-08-29,edgar/data/862351/0000875626-95-000759.txt,0000875626-95-000759
0000862372,FIRST TRUST COMBINED SERIES 104,485BPOS,1995-08-29,edgar/data/862372/0000875626-95-000758.txt,0000875626-95-000758
0000862473,FLAG INVESTORS INTERMEDIATE TERM INCOME FUND INC,485APOS,1995-08-18,edgar/data/862473/0000950116-95-000390.txt,0000950116-95-000390
0000862473,FLAG INVESTORS INTERMEDIATE TERM INCOME FUND INC,NSAR-A,1995-08-23,edgar/data/862473/0000862473-95-000003.txt,0000862473-95-000003
0000862480,K SWISS INC,SC 13G/A,1995-09-08,edgar/data/862480/0000068100-95-000407.txt,0000068100-95-000407
0000862502,SALOMON BROTHERS SERIES FUNDS INC,485APOS,1995-07-14,edgar/data/862502/0000950123-95-001963.txt,0000950123-95-001963
0000862502,SALOMON BROTHERS SERIES FUNDS INC,485APOS,1995-09-06,edgar/data/862502/0000950123-95-002561.txt,0000950123-95-002561
0000862502,SALOMON BROTHERS SERIES FUNDS INC,497J,1995-09-08,edgar/data/862502/0000897436-95-000079.txt,0000897436-95-000079
0000862502,SALOMON BROTHERS SERIES FUNDS INC,497,1995-08-04,edgar/data/862502/0000889812-95-000392.txt,0000889812-95-000392
0000862502,SALOMON BROTHERS SERIES FUNDS INC,N-30B-2,1995-09-08,edgar/data/862502/0000897436-95-000078.txt,0000897436-95-000078
0000862502,SALOMON BROTHERS SERIES FUNDS INC,NSAR-A,1995-08-30,edgar/data/862502/0000897436-95-000072.txt,0000897436-95-000072
0000086251,ST JOSEPH LIGHT & POWER CO,10-Q,1995-08-11,edgar/data/86251/0000086251-95-000010.txt,0000086251-95-000010
0000862599,LATIN AMERICA INVESTMENT FUND INC,N-30D,1995-08-29,edgar/data/862599/0000912057-95-007070.txt,0000912057-95-007070
0000862599,LATIN AMERICA INVESTMENT FUND INC,NSAR-A,1995-08-28,edgar/data/862599/0000940400-95-000078.txt,0000940400-95-000078
0000862625,KEMPER TAX EXEMPT IN IN TR SER A 68 INS INC TR MUL ST SER 26,485BPOS,1995-08-29,edgar/data/862625/0000879870-95-000528.txt,0000879870-95-000528
0000086264,ST LAWRENCE SEAWAY CORP,ARS,1995-08-23,edgar/data/86264/0000891554-95-000122.txt,0000891554-95-000122
0000086264,ST LAWRENCE SEAWAY CORP,DEF 14A,1995-08-23,edgar/data/86264/0000891554-95-000121.txt,0000891554-95-000121
0000862681,MERRILL LYNCH SHORT TERM GLOBAL INCOME FUND INC,N-30B-2,1995-09-19,edgar/data/862681/0000900092-95-000254.txt,0000900092-95-000254
0000862698,NATIONAL MUNICIPAL TRUST SERIES 122 MULTISTATE SERIES 28,485BPOS,1995-08-23,edgar/data/862698/0000898733-95-000745.txt,0000898733-95-000745
0000862698,NATIONAL MUNICIPAL TRUST SERIES 122 MULTISTATE SERIES 28,497J,1995-09-01,edgar/data/862698/0000950162-95-000520.txt,0000950162-95-000520
0000862698,NATIONAL MUNICIPAL TRUST SERIES 122 MULTISTATE SERIES 28,497,1995-09-08,edgar/data/862698/0000950162-95-000595.txt,0000950162-95-000595
0000862803,INTEGRATED SILICON SYSTEMS INC,SC 13G/A,1995-07-20,edgar/data/862803/0000350440-95-000038.txt,0000350440-95-000038
0000862803,INTEGRATED SILICON SYSTEMS INC,SC 13G/A,1995-09-08,edgar/data/862803/0000315066-95-003085.txt,0000315066-95-003085
0000862923,ML LIFE INSURANCE COMPANY OF NEW YORK,10-Q,1995-08-11,edgar/data/862923/0000950123-95-002252.txt,0000950123-95-002252
0000862958,CMA MASSACHUSETTS MUN MON FD OF CMA MULTI STATE MUN SERS TRU,485BPOS,1995-07-31,edgar/data/862958/0000950130-95-001433.txt,0000950130-95-001433
0000862958,CMA MASSACHUSETTS MUN MON FD OF CMA MULTI STATE MUN SERS TRU,497,1995-08-03,edgar/data/862958/0000950130-95-001478.txt,0000950130-95-001478
0000863032,MFS SERIES TRUST VI,497,1995-07-20,edgar/data/863032/0000912938-95-000175.txt,0000912938-95-000175
0000863032,MFS SERIES TRUST VI,497,1995-07-24,edgar/data/863032/0000912938-95-000177.txt,0000912938-95-000177
0000863032,MFS SERIES TRUST VI,N-30D,1995-07-06,edgar/data/863032/0000950156-95-000472.txt,0000950156-95-000472
0000863032,MFS SERIES TRUST VI,N-30D,1995-07-06,edgar/data/863032/0000950156-95-000474.txt,0000950156-95-000474
0000863032,MFS SERIES TRUST VI,N-30D,1995-07-07,edgar/data/863032/0000950156-95-000482.txt,0000950156-95-000482
0000863034,CMA NEW JERSEY MUN MONEY FUND OF CMA MULTI STATE MUN SER TR/,485BPOS,1995-07-31,edgar/data/863034/0000950130-95-001435.txt,0000950130-95-001435
0000863034,CMA NEW JERSEY MUN MONEY FUND OF CMA MULTI STATE MUN SER TR/,497,1995-08-03,edgar/data/863034/0000950130-95-001476.txt,0000950130-95-001476
0000863034,CMA NEW JERSEY MUN MONEY FUND OF CMA MULTI STATE MUN SER TR/,497,1995-08-03,edgar/data/863034/0000950130-95-001477.txt,0000950130-95-001477
0000863036,CMA PENNSYLVANIA MUN MONEY FD OF CMA MULTI STATE MUN SERS TR,485BPOS,1995-07-31,edgar/data/863036/0000950130-95-001439.txt,0000950130-95-001439
0000863036,CMA PENNSYLVANIA MUN MONEY FD OF CMA MULTI STATE MUN SERS TR,497,1995-08-03,edgar/data/863036/0000950130-95-001472.txt,0000950130-95-001472
0000863122,INSURED MUNICIPALS INCOME TRUST SERIES 251,485BPOS,1995-08-25,edgar/data/863122/0000891093-95-001811.txt,0000891093-95-001811
0000863122,INSURED MUNICIPALS INCOME TRUST SERIES 251,497J,1995-09-22,edgar/data/863122/0000891093-95-001994.txt,0000891093-95-001994
0000863123,INSURED MUNICIPALS INCOME TRUST SERIES 250,485BPOS,1995-08-25,edgar/data/863123/0000891093-95-001764.txt,0000891093-95-001764
0000863123,INSURED MUNICIPALS INCOME TRUST SERIES 250,497J,1995-09-22,edgar/data/863123/0000891093-95-001992.txt,0000891093-95-001992
0000863124,INSURED MUNICIPALS INCOME TRUST SERIES 249,485BPOS,1995-07-26,edgar/data/863124/0000891093-95-001612.txt,0000891093-95-001612
0000863124,INSURED MUNICIPALS INCOME TRUST SERIES 249,497J,1995-08-02,edgar/data/863124/0000891093-95-001682.txt,0000891093-95-001682
0000863125,INSURED MUNICIPALS INCOME TRUST SERIES 248,497J,1995-07-06,edgar/data/863125/0000891093-95-001462.txt,0000891093-95-001462
0000086312,ST PAUL COMPANIES INC /MN/,10-Q,1995-08-10,edgar/data/86312/0000086312-95-000023.txt,0000086312-95-000023
0000086312,ST PAUL COMPANIES INC /MN/,424B3,1995-07-12,edgar/data/86312/0000086312-95-000014.txt,0000086312-95-000014
0000086312,ST PAUL COMPANIES INC /MN/,424B3,1995-07-12,edgar/data/86312/0000086312-95-000015.txt,0000086312-95-000015
0000086312,ST PAUL COMPANIES INC /MN/,424B3,1995-07-14,edgar/data/86312/0000086312-95-000016.txt,0000086312-95-000016
0000086312,ST PAUL COMPANIES INC /MN/,424B3,1995-07-31,edgar/data/86312/0000086312-95-000018.txt,0000086312-95-000018
0000086312,ST PAUL COMPANIES INC /MN/,424B3,1995-07-31,edgar/data/86312/0000086312-95-000019.txt,0000086312-95-000019
0000086312,ST PAUL COMPANIES INC /MN/,424B3,1995-07-31,edgar/data/86312/0000086312-95-000020.txt,0000086312-95-000020
0000086312,ST PAUL COMPANIES INC /MN/,424B3,1995-07-31,edgar/data/86312/0000086312-95-000021.txt,0000086312-95-000021
0000086312,ST PAUL COMPANIES INC /MN/,424B3,1995-08-07,edgar/data/86312/0000086312-95-000022.txt,0000086312-95-000022
0000086312,ST PAUL COMPANIES INC /MN/,424B3,1995-08-17,edgar/data/86312/0000086312-95-000024.txt,0000086312-95-000024
0000086312,ST PAUL COMPANIES INC /MN/,424B3,1995-08-17,edgar/data/86312/0000086312-95-000025.txt,0000086312-95-000025
0000086312,ST PAUL COMPANIES INC /MN/,424B3,1995-08-18,edgar/data/86312/0000086312-95-000026.txt,0000086312-95-000026
0000086312,ST PAUL COMPANIES INC /MN/,424B3,1995-08-18,edgar/data/86312/0000086312-95-000027.txt,0000086312-95-000027
0000086312,ST PAUL COMPANIES INC /MN/,424B3,1995-08-18,edgar/data/86312/0000086312-95-000028.txt,0000086312-95-000028
0000086312,ST PAUL COMPANIES INC /MN/,424B3,1995-08-18,edgar/data/86312/0000086312-95-000029.txt,0000086312-95-000029
0000086312,ST PAUL COMPANIES INC /MN/,424B3,1995-08-18,edgar/data/86312/0000086312-95-000030.txt,0000086312-95-000030
0000086312,ST PAUL COMPANIES INC /MN/,424B3,1995-08-24,edgar/data/86312/0000086312-95-000032.txt,0000086312-95-000032
0000086312,ST PAUL COMPANIES INC /MN/,424B3,1995-08-24,edgar/data/86312/0000086312-95-000033.txt,0000086312-95-000033
0000086312,ST PAUL COMPANIES INC /MN/,424B3,1995-08-24,edgar/data/86312/0000086312-95-000034.txt,0000086312-95-000034
0000086312,ST PAUL COMPANIES INC /MN/,424B3,1995-08-25,edgar/data/86312/0000086312-95-000035.txt,0000086312-95-000035
0000086312,ST PAUL COMPANIES INC /MN/,424B3,1995-08-25,edgar/data/86312/0000086312-95-000036.txt,0000086312-95-000036
0000086312,ST PAUL COMPANIES INC /MN/,424B3,1995-08-28,edgar/data/86312/0000086312-95-000037.txt,0000086312-95-000037
0000086312,ST PAUL COMPANIES INC /MN/,424B3,1995-08-29,edgar/data/86312/0000086312-95-000038.txt,0000086312-95-000038
0000086312,ST PAUL COMPANIES INC /MN/,8-A12B/A,1995-08-21,edgar/data/86312/0000086312-95-000031.txt,0000086312-95-000031
0000086312,ST PAUL COMPANIES INC /MN/,8-K,1995-07-26,edgar/data/86312/0000086312-95-000017.txt,0000086312-95-000017
0000863135,NATIONAL MUNICIPAL TRUST MULTISTATE SERIES 29,485BPOS,1995-09-18,edgar/data/863135/0000898733-95-000764.txt,0000898733-95-000764
0000863135,NATIONAL MUNICIPAL TRUST MULTISTATE SERIES 29,497,1995-09-08,edgar/data/863135/0000950162-95-000597.txt,0000950162-95-000597
0000863137,NATIONAL MUNICIPAL TRUST SERIES 123,485BPOS,1995-08-11,edgar/data/863137/0000898733-95-000672.txt,0000898733-95-000672
0000863137,NATIONAL MUNICIPAL TRUST SERIES 123,497J,1995-09-01,edgar/data/863137/0000950162-95-000517.txt,0000950162-95-000517
0000863137,NATIONAL MUNICIPAL TRUST SERIES 123,497,1995-09-08,edgar/data/863137/0000950162-95-000588.txt,0000950162-95-000588
0000086317,FORTIS SECURITIES INC,N-30D,1995-09-29,edgar/data/86317/0000912057-95-008199.txt,0000912057-95-008199
0000086317,FORTIS SECURITIES INC,NSAR-B,1995-09-28,edgar/data/86317/0000086317-95-000009.txt,0000086317-95-000009
0000863209,INVESTORS CASH TRUST,485BPOS,1995-07-28,edgar/data/863209/0000950124-95-002253.txt,0000950124-95-002253
0000863209,INVESTORS CASH TRUST,497,1995-08-03,edgar/data/863209/0000950124-95-002322.txt,0000950124-95-002322
0000863209,INVESTORS CASH TRUST,DEF 14A,1995-07-07,edgar/data/863209/0000950124-95-001996.txt,0000950124-95-001996
0000863209,INVESTORS CASH TRUST,DEFA14A,1995-07-14,edgar/data/863209/0000950124-95-002133.txt,0000950124-95-002133
0000863250,QUEST FOR VALUE GLOBAL EQUITY FUND INC,485APOS,1995-09-29,edgar/data/863250/0000912057-95-008232.txt,0000912057-95-008232
0000863250,QUEST FOR VALUE GLOBAL EQUITY FUND INC,497,1995-08-21,edgar/data/863250/0000912057-95-006767.txt,0000912057-95-006767
0000863250,QUEST FOR VALUE GLOBAL EQUITY FUND INC,DEFS14A,1995-09-19,edgar/data/863250/0000912057-95-007888.txt,0000912057-95-007888
0000863250,QUEST FOR VALUE GLOBAL EQUITY FUND INC,N-30D,1995-07-28,edgar/data/863250/0000950109-95-002824.txt,0000950109-95-002824
0000863250,QUEST FOR VALUE GLOBAL EQUITY FUND INC,NSAR-A,1995-07-28,edgar/data/863250/0000863250-95-000001.txt,0000863250-95-000001
0000863250,QUEST FOR VALUE GLOBAL EQUITY FUND INC,PRE 14A,1995-08-25,edgar/data/863250/0000912057-95-006916.txt,0000912057-95-006916
0000863328,HANCOCK JOHN PATRIOT SELECT DIVIDEND TRUST,N-30D,1995-08-23,edgar/data/863328/0000950135-95-001828.txt,0000950135-95-001828
0000863328,HANCOCK JOHN PATRIOT SELECT DIVIDEND TRUST,NSAR-B,1995-08-25,edgar/data/863328/0000863328-95-000002.txt,0000863328-95-000002
0000863334,PIONEER GROWTH TRUST,497,1995-07-05,edgar/data/863334/0000863334-95-000013.txt,0000863334-95-000013
0000863334,PIONEER GROWTH TRUST,497,1995-07-05,edgar/data/863334/0000863334-95-000014.txt,0000863334-95-000014
0000863359,NATIONAL MUNICIPAL TRUST SERIES 125,485BPOS,1995-09-18,edgar/data/863359/0000898733-95-000764.txt,0000898733-95-000764
0000863359,NATIONAL MUNICIPAL TRUST SERIES 125,497,1995-09-08,edgar/data/863359/0000950162-95-000597.txt,0000950162-95-000597
0000863360,NATIONAL MUNICIPAL TRUST MULTISTATE SERIES 30,497,1995-09-11,edgar/data/863360/0000950162-95-000673.txt,0000950162-95-000673
0000863361,NATIONAL MUNICIPAL TRUST SERIES 124 INSURED SERIES 44,485BPOS,1995-08-11,edgar/data/863361/0000898733-95-000671.txt,0000898733-95-000671
0000863361,NATIONAL MUNICIPAL TRUST SERIES 124 INSURED SERIES 44,497J,1995-09-01,edgar/data/863361/0000950162-95-000525.txt,0000950162-95-000525
0000863361,NATIONAL MUNICIPAL TRUST SERIES 124 INSURED SERIES 44,497,1995-09-11,edgar/data/863361/0000950162-95-000660.txt,0000950162-95-000660
0000863367,FIRST TRUST COMBINED SERIES 107,24F-2NT,1995-07-14,edgar/data/863367/0000875626-95-000548.txt,0000875626-95-000548
0000863367,FIRST TRUST COMBINED SERIES 107,485BPOS,1995-09-29,edgar/data/863367/0000875626-95-000876.txt,0000875626-95-000876
0000863368,FIRST TRUST COMBINED SERIES 106,24F-2NT,1995-07-14,edgar/data/863368/0000875626-95-000547.txt,0000875626-95-000547
0000863368,FIRST TRUST COMBINED SERIES 106,485BPOS,1995-09-29,edgar/data/863368/0000875626-95-000871.txt,0000875626-95-000871
0000863371,TRINZIC CORP,SC 13G/A,1995-09-08,edgar/data/863371/0000315066-95-003102.txt,0000315066-95-003102
0000863420,TAX EXEMPT NEW YORK MONEY MARKET FUND,485BPOS,1995-07-28,edgar/data/863420/0000950124-95-002254.txt,0000950124-95-002254
0000863420,TAX EXEMPT NEW YORK MONEY MARKET FUND,497,1995-08-03,edgar/data/863420/0000950124-95-002324.txt,0000950124-95-002324
0000863420,TAX EXEMPT NEW YORK MONEY MARKET FUND,DEF 14A,1995-07-07,edgar/data/863420/0000950124-95-001995.txt,0000950124-95-001995
0000863420,TAX EXEMPT NEW YORK MONEY MARKET FUND,DEFA14A,1995-07-14,edgar/data/863420/0000950124-95-002134.txt,0000950124-95-002134
0000863446,MUNICIPAL SECURITIES TRUST SERIES 48 & 76TH DISCOUNT SERIES,497,1995-09-06,edgar/data/863446/0000903112-95-000785.txt,0000903112-95-000785
0000863446,MUNICIPAL SECURITIES TRUST SERIES 48 & 76TH DISCOUNT SERIES,497,1995-09-07,edgar/data/863446/0000903112-95-000799.txt,0000903112-95-000799
0000086346,SALANT CORP,10-Q,1995-08-15,edgar/data/86346/0000086346-95-000016.txt,0000086346-95-000016
0000863517,NORTHEAST FEDERAL CORP,SC 13D/A,1995-07-07,edgar/data/863517/0000914260-95-000001.txt,0000914260-95-000001
0000863520,WESTERN ASSET TRUST INC,24F-2NT,1995-08-29,edgar/data/863520/0000863520-95-000006.txt,0000863520-95-000006
0000863520,WESTERN ASSET TRUST INC,N-30D,1995-08-29,edgar/data/863520/0000916641-95-000271.txt,0000916641-95-000271
0000863520,WESTERN ASSET TRUST INC,N-30D,1995-08-29,edgar/data/863520/0000916641-95-000272.txt,0000916641-95-000272
0000863520,WESTERN ASSET TRUST INC,N-30D,1995-08-29,edgar/data/863520/0000916641-95-000273.txt,0000916641-95-000273
0000863520,WESTERN ASSET TRUST INC,NSAR-B,1995-08-29,edgar/data/863520/0000863520-95-000007.txt,0000863520-95-000007
0000863520,WESTERN ASSET TRUST INC,NSAR-B,1995-08-29,edgar/data/863520/0000863520-95-000008.txt,0000863520-95-000008
0000863533,INSURED MUNICIPAL SECS TR SER 24 & NY NAV INS SER 3,497,1995-09-06,edgar/data/863533/0000903112-95-000743.txt,0000903112-95-000743
0000863533,INSURED MUNICIPAL SECS TR SER 24 & NY NAV INS SER 3,497,1995-09-07,edgar/data/863533/0000903112-95-000850.txt,0000903112-95-000850
0000863555,FIRST TRUST COMBINED SERIES 108,24F-2NT,1995-08-18,edgar/data/863555/0000875626-95-000714.txt,0000875626-95-000714
0000863556,FIRST TRUST COMBINED SERIES 109,24F-2NT,1995-08-18,edgar/data/863556/0000875626-95-000715.txt,0000875626-95-000715
0000863558,DREYFUS OHIO MUNICIPAL MONEY MARKET FUND INC,485B24E,1995-07-12,edgar/data/863558/0000863558-95-000008.txt,0000863558-95-000008
0000863558,DREYFUS OHIO MUNICIPAL MONEY MARKET FUND INC,N-30D,1995-08-02,edgar/data/863558/0000863558-95-000010.txt,0000863558-95-000010
0000863558,DREYFUS OHIO MUNICIPAL MONEY MARKET FUND INC,NSAR-A,1995-07-27,edgar/data/863558/0000863558-95-000009.txt,0000863558-95-000009
0000086358,SALEM CORP,10-Q,1995-08-11,edgar/data/86358/0000950128-95-000143.txt,0000950128-95-000143
0000086358,SALEM CORP,SC 13D,1995-07-10,edgar/data/86358/0000897446-95-000044.txt,0000897446-95-000044
0000863757,INSURED MUNICIPALS INC TR & INV QUAL TAX EX TR MULTI SER 121,485BPOS,1995-07-26,edgar/data/863757/0000891093-95-001580.txt,0000891093-95-001580
0000863757,INSURED MUNICIPALS INC TR & INV QUAL TAX EX TR MULTI SER 121,497J,1995-08-02,edgar/data/863757/0000891093-95-001652.txt,0000891093-95-001652
0000863815,ENVIROGEN INC,SC 13G/A,1995-09-11,edgar/data/863815/0000806085-95-000152.txt,0000806085-95-000152
0000863845,INSURED MUN SEC TR 50 DIS SER NJ NAV INS SER 1 PA NA IN SE 1,24F-2NT,1995-08-25,edgar/data/863845/0000903112-95-000698.txt,0000903112-95-000698
0000863845,INSURED MUN SEC TR 50 DIS SER NJ NAV INS SER 1 PA NA IN SE 1,497,1995-09-12,edgar/data/863845/0000903112-95-000917.txt,0000903112-95-000917
0000863845,INSURED MUN SEC TR 50 DIS SER NJ NAV INS SER 1 PA NA IN SE 1,497,1995-09-12,edgar/data/863845/0000903112-95-000942.txt,0000903112-95-000942
0000863845,INSURED MUN SEC TR 50 DIS SER NJ NAV INS SER 1 PA NA IN SE 1,497,1995-09-12,edgar/data/863845/0000903112-95-000950.txt,0000903112-95-000950
0000863848,INSURED MUNICIPALS INC TR & INV QUAL TAX EX TR MULTI SER 122,485BPOS,1995-08-25,edgar/data/863848/0000891093-95-001747.txt,0000891093-95-001747
0000863848,INSURED MUNICIPALS INC TR & INV QUAL TAX EX TR MULTI SER 122,497J,1995-09-22,edgar/data/863848/0000891093-95-001946.txt,0000891093-95-001946
0000863849,INSURED MUNICIPALS INCOME TR & IN QU TAX EX TR MUL SER 123,485BPOS,1995-08-25,edgar/data/863849/0000891093-95-001748.txt,0000891093-95-001748
0000863849,INSURED MUNICIPALS INCOME TR & IN QU TAX EX TR MUL SER 123,497J,1995-09-22,edgar/data/863849/0000891093-95-001943.txt,0000891093-95-001943
0000863850,INSURED MUNICIPALS INCOME TR & IN QU TAX EX TR MUL SER 124,485BPOS,1995-09-25,edgar/data/863850/0000891093-95-002058.txt,0000891093-95-002058
0000863850,INSURED MUNICIPALS INCOME TR & IN QU TAX EX TR MUL SER 124,497J,1995-09-29,edgar/data/863850/0000891093-95-002079.txt,0000891093-95-002079
0000863886,SCOTTISH WIDOWS INTERNATIONAL FUND,NSAR-A,1995-08-07,edgar/data/863886/0000077151-95-000007.txt,0000077151-95-000007
0000863900,MEXICO EQUITY & INCOME FUND INC,497,1995-07-27,edgar/data/863900/0000950123-95-002074.txt,0000950123-95-002074
0000863900,MEXICO EQUITY & INCOME FUND INC,DEF 14A,1995-09-29,edgar/data/863900/0000950123-95-002776.txt,0000950123-95-002776
0000863900,MEXICO EQUITY & INCOME FUND INC,N-2/A,1995-07-10,edgar/data/863900/0000950123-95-001917.txt,0000950123-95-001917
0000863900,MEXICO EQUITY & INCOME FUND INC,N-2/A,1995-07-24,edgar/data/863900/0000950123-95-002026.txt,0000950123-95-002026
0000863900,MEXICO EQUITY & INCOME FUND INC,N-30D,1995-09-29,edgar/data/863900/0000950123-95-002775.txt,0000950123-95-002775
0000863900,MEXICO EQUITY & INCOME FUND INC,NSAR-B,1995-09-28,edgar/data/863900/0000940400-95-000104.txt,0000940400-95-000104
0000863928,ALIAS RESEARCH INC,SC 13G/A,1995-07-07,edgar/data/863928/0000315066-95-002896.txt,0000315066-95-002896
0000864047,INVESCO PLC,SC 13G/A,1995-07-07,edgar/data/864047/0000864047-95-000116.txt,0000864047-95-000116
0000864047,INVESCO PLC,SC 13G/A,1995-07-07,edgar/data/864047/0000864047-95-000117.txt,0000864047-95-000117
0000864047,INVESCO PLC,SC 13G/A,1995-07-07,edgar/data/864047/0000864047-95-000118.txt,0000864047-95-000118
0000864047,INVESCO PLC,SC 13G/A,1995-07-07,edgar/data/864047/0000864047-95-000119.txt,0000864047-95-000119
0000864047,INVESCO PLC,SC 13G/A,1995-07-07,edgar/data/864047/0000864047-95-000120.txt,0000864047-95-000120
0000864047,INVESCO PLC,SC 13G/A,1995-07-07,edgar/data/864047/0000864047-95-000121.txt,0000864047-95-000121
0000864047,INVESCO PLC,SC 13G/A,1995-07-10,edgar/data/864047/0000864047-95-000122.txt,0000864047-95-000122
0000864047,INVESCO PLC,SC 13G,1995-08-04,edgar/data/864047/0000864047-95-000123.txt,0000864047-95-000123
0000864132,FIRST TRUST COMBINED SERIES 111,24F-2NT,1995-08-18,edgar/data/864132/0000875626-95-000717.txt,0000875626-95-000717
0000864232,FIRST TRUST COMBINED SERIES 110,24F-2NT,1995-08-18,edgar/data/864232/0000875626-95-000716.txt,0000875626-95-000716
0000864264,CYRK INC,SC 13G/A,1995-07-07,edgar/data/864264/0000315066-95-002910.txt,0000315066-95-002910
0000864293,NATIONAL MUNICIPAL TRUST SERIES 127,497,1995-09-11,edgar/data/864293/0000950162-95-000673.txt,0000950162-95-000673
0000864320,EMPIRE STATE MUNICIPAL EXEMPT TRUST GUARANTEED SERIES 59,485BPOS,1995-09-27,edgar/data/864320/0000903112-95-000977.txt,0000903112-95-000977
0000864328,BJ SERVICES CO,10-Q,1995-08-14,edgar/data/864328/0000950129-95-001009.txt,0000950129-95-001009
