cik,company_name,form_type,filing_date,filename,accession_number
0000881329,VALUE LINE ADJUSTABLE RATE US GOVERNMENT SECURITIES FUND INC,497,1995-11-13,edgar/data/881329/0000912057-95-009691.txt,0000912057-95-009691
0000881329,VALUE LINE ADJUSTABLE RATE US GOVERNMENT SECURITIES FUND INC,N-30D,1995-12-28,edgar/data/881329/0000912057-95-011665.txt,0000912057-95-011665
0000881329,VALUE LINE ADJUSTABLE RATE US GOVERNMENT SECURITIES FUND INC,NSAR-B,1995-12-29,edgar/data/881329/0000881329-95-000004.txt,0000881329-95-000004
0000881437,PROVIDENTMUTUAL VARIABLE ANNUITY SEPARATE ACCOUNT,N-4 EL,1995-12-20,edgar/data/881437/0000950109-95-005336.txt,0000950109-95-005336
0000881453,AMERICAN SKANDIA LIFE ASSURANCE CORP/CT,10-Q,1995-11-15,edgar/data/881453/0000881453-95-000057.txt,0000881453-95-000057
0000881453,AMERICAN SKANDIA LIFE ASSURANCE CORP/CT,S-1/A,1995-11-14,edgar/data/881453/0000950135-95-002403.txt,0000950135-95-002403
0000881453,AMERICAN SKANDIA LIFE ASSURANCE CORP/CT,S-1/A,1995-11-14,edgar/data/881453/0000950135-95-002404.txt,0000950135-95-002404
0000881453,AMERICAN SKANDIA LIFE ASSURANCE CORP/CT,S-1/A,1995-12-05,edgar/data/881453/0000950135-95-002575.txt,0000950135-95-002575
0000881453,AMERICAN SKANDIA LIFE ASSURANCE CORP/CT,S-1/A,1995-12-05,edgar/data/881453/0000950135-95-002576.txt,0000950135-95-002576
0000881453,AMERICAN SKANDIA LIFE ASSURANCE CORP/CT,S-1/A,1995-12-22,edgar/data/881453/0000950135-95-002735.txt,0000950135-95-002735
0000881464,AMYLIN PHARMACEUTICALS INC,SC 13D/A,1995-10-27,edgar/data/881464/0000950123-95-003044.txt,0000950123-95-003044
0000881464,AMYLIN PHARMACEUTICALS INC,SC 13D,1995-10-06,edgar/data/881464/0000950123-95-002822.txt,0000950123-95-002822
0000881466,SELIGMAN HENDERSON GLOBAL FUND SERIES INC,24F-2NT,1995-12-21,edgar/data/881466/0000881466-95-000024.txt,0000881466-95-000024
0000881466,SELIGMAN HENDERSON GLOBAL FUND SERIES INC,485BPOS,1995-10-27,edgar/data/881466/0000881466-95-000020.txt,0000881466-95-000020
0000881466,SELIGMAN HENDERSON GLOBAL FUND SERIES INC,497J,1995-12-06,edgar/data/881466/0000881466-95-000021.txt,0000881466-95-000021
0000881466,SELIGMAN HENDERSON GLOBAL FUND SERIES INC,497,1995-12-06,edgar/data/881466/0000881466-95-000023.txt,0000881466-95-000023
0000881466,SELIGMAN HENDERSON GLOBAL FUND SERIES INC,497,1995-12-29,edgar/data/881466/0000881466-95-000025.txt,0000881466-95-000025
0000881466,SELIGMAN HENDERSON GLOBAL FUND SERIES INC,NSAR-B,1995-12-29,edgar/data/881466/0000881466-95-000026.txt,0000881466-95-000026
0000881471,AMERICAN ADJUSTABLE RATE TERM TRUST INC 1998,N-30D,1995-10-31,edgar/data/881471/0000912057-95-009169.txt,0000912057-95-009169
0000881471,AMERICAN ADJUSTABLE RATE TERM TRUST INC 1998,NSAR-B,1995-11-01,edgar/data/881471/0000881471-95-000002.txt,0000881471-95-000002
0000881512,DREYFUS FLORIDA INTERMEDIATE MUNICIPAL BOND FUND,497,1995-11-24,edgar/data/881512/0000881512-95-000011.txt,0000881512-95-000011
0000881773,PREMIER GLOBAL INVESTING INC,24F-2NT,1995-12-28,edgar/data/881773/0000881773-95-000013.txt,0000881773-95-000013
0000881773,PREMIER GLOBAL INVESTING INC,24F-2NT,1995-12-28,edgar/data/881773/0000881773-95-000014.txt,0000881773-95-000014
0000881773,PREMIER GLOBAL INVESTING INC,24F-2NT,1995-12-28,edgar/data/881773/0000881773-95-000015.txt,0000881773-95-000015
0000881773,PREMIER GLOBAL INVESTING INC,24F-2NT,1995-12-28,edgar/data/881773/0000881773-95-000016.txt,0000881773-95-000016
0000881773,PREMIER GLOBAL INVESTING INC,497,1995-11-27,edgar/data/881773/0000881773-95-000010.txt,0000881773-95-000010
0000881773,PREMIER GLOBAL INVESTING INC,497,1995-12-04,edgar/data/881773/0000881773-95-000012.txt,0000881773-95-000012
0000881773,PREMIER GLOBAL INVESTING INC,N-30D,1995-12-29,edgar/data/881773/0000881773-95-000017.txt,0000881773-95-000017
0000881773,PREMIER GLOBAL INVESTING INC,NSAR-B,1995-12-29,edgar/data/881773/0000881773-95-000019.txt,0000881773-95-000019
0000881777,KEMPER TX EXM INS INC TR SER A-79 & MUL ST SER 43 & KEMPER T,24F-2NT,1995-12-29,edgar/data/881777/0000879870-95-000776.txt,0000879870-95-000776
0000881780,DREYFUS GROWTH & INCOME FUND INC /NEW/,24F-2NT,1995-12-28,edgar/data/881780/0000881780-95-000008.txt,0000881780-95-000008
0000881780,DREYFUS GROWTH & INCOME FUND INC /NEW/,497,1995-12-04,edgar/data/881780/0000881780-95-000006.txt,0000881780-95-000006
0000881780,DREYFUS GROWTH & INCOME FUND INC /NEW/,NSAR-B,1995-12-26,edgar/data/881780/0000881780-95-000007.txt,0000881780-95-000007
0000881787,CROSS TIMBERS ROYALTY TRUST,SC 13D/A,1995-12-20,edgar/data/881787/0000950109-95-005326.txt,0000950109-95-005326
0000881791,TNT FREIGHTWAYS CORP,SC 13G/A,1995-11-09,edgar/data/881791/0000315066-95-003250.txt,0000315066-95-003250
0000881833,DEFINED ASSET FUNDS MUN INVT TR FD MULTISTATE SERIES 9,497,1995-10-11,edgar/data/881833/0000950112-95-002672.txt,0000950112-95-002672
0000881834,DEFINED ASSET FUNDS MUN INVT TR FD MULTISTATE SERIES 10,485BPOS,1995-10-25,edgar/data/881834/0000950112-95-002826.txt,0000950112-95-002826
0000881834,DEFINED ASSET FUNDS MUN INVT TR FD MULTISTATE SERIES 10,497,1995-11-06,edgar/data/881834/0000950112-95-002870.txt,0000950112-95-002870
0000881836,DEFINED ASSET FUNDS MUN INVT TR FD MULTISTATE SERIES 11,485BPOS,1995-10-25,edgar/data/881836/0000950112-95-002818.txt,0000950112-95-002818
0000881836,DEFINED ASSET FUNDS MUN INVT TR FD MULTISTATE SERIES 11,497,1995-11-06,edgar/data/881836/0000950112-95-002871.txt,0000950112-95-002871
0000881837,DEFINED ASSET FUNDS MUN INVT TR FD MULTISTATE SERIES 12,485BPOS,1995-10-25,edgar/data/881837/0000950112-95-002830.txt,0000950112-95-002830
0000881837,DEFINED ASSET FUNDS MUN INVT TR FD MULTISTATE SERIES 12,497,1995-11-06,edgar/data/881837/0000950112-95-002872.txt,0000950112-95-002872
0000881839,DEFINED ASSET FUNDS MUN INVT TR FD MULTISTATE SERIES 13,485BPOS,1995-11-15,edgar/data/881839/0000950112-95-003000.txt,0000950112-95-003000
0000881839,DEFINED ASSET FUNDS MUN INVT TR FD MULTISTATE SERIES 13,485BPOS,1995-11-15,edgar/data/881839/0000950112-95-003011.txt,0000950112-95-003011
0000881839,DEFINED ASSET FUNDS MUN INVT TR FD MULTISTATE SERIES 13,497,1995-11-24,edgar/data/881839/0000950112-95-003083.txt,0000950112-95-003083
0000881840,DEFINED ASSET FUNDS MUN INVT TR FD MULTISTATE SERIES 14,485BPOS,1995-11-22,edgar/data/881840/0000950112-95-003056.txt,0000950112-95-003056
0000881840,DEFINED ASSET FUNDS MUN INVT TR FD MULTISTATE SERIES 14,497,1995-12-04,edgar/data/881840/0000950112-95-003112.txt,0000950112-95-003112
0000881841,DEFINED ASSET FUNDS MUN INVT TR FD MULTISTATE SERIES 15,485BPOS,1995-12-06,edgar/data/881841/0000950112-95-003135.txt,0000950112-95-003135
0000881841,DEFINED ASSET FUNDS MUN INVT TR FD MULTISTATE SERIES 15,497,1995-12-18,edgar/data/881841/0000950112-95-003241.txt,0000950112-95-003241
0000008818,AVERY DENNISON CORPORATION,10-Q,1995-11-14,edgar/data/8818/0000898430-95-002332.txt,0000898430-95-002332
0000008818,AVERY DENNISON CORPORATION,S-8,1995-11-03,edgar/data/8818/0000898430-95-002144.txt,0000898430-95-002144
0000088190,FUQUA ENTERPRISES INC,10-Q,1995-11-13,edgar/data/88190/0000950144-95-003088.txt,0000950144-95-003088
0000088190,FUQUA ENTERPRISES INC,8-K,1995-10-12,edgar/data/88190/0000950144-95-002817.txt,0000950144-95-002817
0000088190,FUQUA ENTERPRISES INC,8-K,1995-11-20,edgar/data/88190/0000950144-95-003322.txt,0000950144-95-003322
0000088190,FUQUA ENTERPRISES INC,SC 13D,1995-11-20,edgar/data/88190/0000950144-95-003320.txt,0000950144-95-003320
0000088190,FUQUA ENTERPRISES INC,SC 13D,1995-12-20,edgar/data/88190/0000950144-95-003550.txt,0000950144-95-003550
0000088204,SEALED AIR CORP,10-Q,1995-10-31,edgar/data/88204/0000088204-95-000048.txt,0000088204-95-000048
0000088204,SEALED AIR CORP,424B3,1995-10-02,edgar/data/88204/0000088204-95-000046.txt,0000088204-95-000046
0000088205,SPX CORP,10-Q,1995-11-03,edgar/data/88205/0000088205-95-000005.txt,0000088205-95-000005
0000088205,SPX CORP,8-K,1995-10-11,edgar/data/88205/0000088205-95-000004.txt,0000088205-95-000004
0000882127,PIC GROWTH PORTFOLIO,NSAR-B,1995-12-29,edgar/data/882127/0000882127-95-000005.txt,0000882127-95-000005
0000882128,PIC BALANCED PORTFOLIO,NSAR-B,1995-12-29,edgar/data/882128/0000882128-95-000004.txt,0000882128-95-000004
0000882129,PIC INVESTMENT TRUST,24F-2NT,1995-11-28,edgar/data/882129/0000950147-95-000199.txt,0000950147-95-000199
0000882129,PIC INVESTMENT TRUST,NSAR-B,1995-12-29,edgar/data/882129/0000882129-95-000002.txt,0000882129-95-000002
0000882135,FORD CREDIT AUTO LOAN MASTER TRUST,10-Q,1995-11-14,edgar/data/882135/0000882135-95-000016.txt,0000882135-95-000016
0000882135,FORD CREDIT AUTO LOAN MASTER TRUST,8-K,1995-10-16,edgar/data/882135/0000882135-95-000015.txt,0000882135-95-000015
0000882135,FORD CREDIT AUTO LOAN MASTER TRUST,8-K,1995-11-15,edgar/data/882135/0000882135-95-000017.txt,0000882135-95-000017
0000882135,FORD CREDIT AUTO LOAN MASTER TRUST,8-K,1995-12-12,edgar/data/882135/0000882135-95-000018.txt,0000882135-95-000018
0000882150,MUNIYIELD NEW YORK INSURED FUND INC,N-30D,1995-12-13,edgar/data/882150/0000900092-95-000351.txt,0000900092-95-000351
0000882150,MUNIYIELD NEW YORK INSURED FUND INC,NSAR-B,1995-12-28,edgar/data/882150/0000882150-95-000003.txt,0000882150-95-000003
0000882151,MUNIYIELD MICHIGAN FUND INC,N-30D,1995-12-13,edgar/data/882151/0000900092-95-000350.txt,0000900092-95-000350
0000882151,MUNIYIELD MICHIGAN FUND INC,NSAR-B,1995-12-28,edgar/data/882151/0000882151-95-000003.txt,0000882151-95-000003
0000882152,MUNIYIELD CALIFORNIA FUND INC,N-30D,1995-12-11,edgar/data/882152/0000900092-95-000339.txt,0000900092-95-000339
0000882152,MUNIYIELD CALIFORNIA FUND INC,NSAR-B,1995-12-28,edgar/data/882152/0000882152-95-000003.txt,0000882152-95-000003
0000882153,MUNIYIELD FLORIDA FUND,N-30D,1995-12-15,edgar/data/882153/0000900092-95-000354.txt,0000900092-95-000354
0000882153,MUNIYIELD FLORIDA FUND,NSAR-B,1995-12-28,edgar/data/882153/0000882153-95-000003.txt,0000882153-95-000003
0000882198,MORTGAGE SECURITIES TRUST CMO SERIES 8,497,1995-10-25,edgar/data/882198/0000903112-95-001071.txt,0000903112-95-001071
0000882234,GMAC 1992-A GRANTOR TRUST,10-Q,1995-11-13,edgar/data/882234/0000869739-95-000012.txt,0000869739-95-000012
0000882234,GMAC 1992-A GRANTOR TRUST,15-15D,1995-10-16,edgar/data/882234/0000040729-95-000192.txt,0000040729-95-000192
0000882239,GMAC 1992-C GRANTOR TRUST,10-Q,1995-11-13,edgar/data/882239/0000869739-95-000012.txt,0000869739-95-000012
0000882239,GMAC 1992-C GRANTOR TRUST,15-15D,1995-10-16,edgar/data/882239/0000040729-95-000193.txt,0000040729-95-000193
0000882240,GMAC 1992-D GRANTOR TRUST,10-Q,1995-11-13,edgar/data/882240/0000869739-95-000012.txt,0000869739-95-000012
0000882243,GMAC 1992-F GRANTOR TRUST,10-Q,1995-11-13,edgar/data/882243/0000869739-95-000012.txt,0000869739-95-000012
0000882261,NORTH AMERICAN MORTGAGE CO,SC 13D/A,1995-11-27,edgar/data/882261/0000315066-95-003291.txt,0000315066-95-003291
0000882261,NORTH AMERICAN MORTGAGE CO,SC 13D/A,1995-11-27,edgar/data/882261/0000315066-95-003292.txt,0000315066-95-003292
0000882261,NORTH AMERICAN MORTGAGE CO,SC 13D/A,1995-12-06,edgar/data/882261/0000315066-95-003307.txt,0000315066-95-003307
0000882261,NORTH AMERICAN MORTGAGE CO,SC 13D/A,1995-12-06,edgar/data/882261/0000315066-95-003308.txt,0000315066-95-003308
0000882298,BFM INSTITUTIONAL TRUST INC,497,1995-12-27,edgar/data/882298/0000950172-95-000483.txt,0000950172-95-000483
0000882298,BFM INSTITUTIONAL TRUST INC,497,1995-12-29,edgar/data/882298/0000950172-95-000488.txt,0000950172-95-000488
0000882298,BFM INSTITUTIONAL TRUST INC,N-1/A,1995-10-31,edgar/data/882298/0000950172-95-000428.txt,0000950172-95-000428
0000882298,BFM INSTITUTIONAL TRUST INC,N-1/A,1995-11-02,edgar/data/882298/0000950172-95-000434.txt,0000950172-95-000434
0000882298,BFM INSTITUTIONAL TRUST INC,POS AMI,1995-10-31,edgar/data/882298/0000950172-95-000438.txt,0000950172-95-000438
0000882298,BFM INSTITUTIONAL TRUST INC,POS AMI,1995-11-02,edgar/data/882298/0000950172-95-000439.txt,0000950172-95-000439
0000882303,PILLAR FUNDS,497,1995-12-15,edgar/data/882303/0000950109-95-005282.txt,0000950109-95-005282
0000882303,PILLAR FUNDS,DEF 14A,1995-12-20,edgar/data/882303/0000950109-95-005337.txt,0000950109-95-005337
0000882337,MERRILL LYNCH MINNESOTA MUN BOND FD OF MERRILL LYNCH MULTI S,485B24E,1995-11-02,edgar/data/882337/0000950130-95-002264.txt,0000950130-95-002264
0000882337,MERRILL LYNCH MINNESOTA MUN BOND FD OF MERRILL LYNCH MULTI S,497J,1995-11-13,edgar/data/882337/0000950130-95-002404.txt,0000950130-95-002404
0000882363,DIAL PAGE INC /DE/,SC 13D/A,1995-11-29,edgar/data/882363/0000315066-95-003300.txt,0000315066-95-003300
0000882365,I STAT CORPORATION /DE/,SC 13G/A,1995-11-13,edgar/data/882365/0000812295-95-000049.txt,0000812295-95-000049
0000882375,SEPARATE ACCOUNT VA-K OF ALLMERICAN FN LF INS & AN CO,497,1995-11-20,edgar/data/882375/0000912057-95-010242.txt,0000912057-95-010242
0000882381,WITTER DEAN DIVERSIFIED INCOME TRUST,24F-2NT/A,1995-12-27,edgar/data/882381/0000882381-95-000003.txt,0000882381-95-000003
0000882381,WITTER DEAN DIVERSIFIED INCOME TRUST,24F-2NT,1995-12-08,edgar/data/882381/0000882381-95-000002.txt,0000882381-95-000002
0000882381,WITTER DEAN DIVERSIFIED INCOME TRUST,NSAR-B,1995-12-28,edgar/data/882381/0000882381-95-000005.txt,0000882381-95-000005
0000882389,INTEGRATED PROCESS EQUIPMENT CORP,SC 13G/A,1995-12-06,edgar/data/882389/0000766524-95-000304.txt,0000766524-95-000304
0000882396,FIRST TRUST COMBINED SERIES 151,485BPOS,1995-10-31,edgar/data/882396/0000875626-95-000965.txt,0000875626-95-000965
0000882397,FIRST TRUST COMBINED SERIES 152,485BPOS,1995-10-31,edgar/data/882397/0000875626-95-000966.txt,0000875626-95-000966
0000882419,ASTRA INSTITUTIONAL TRUST,24F-2NT,1995-11-22,edgar/data/882419/0000940400-95-000113.txt,0000940400-95-000113
0000882419,ASTRA INSTITUTIONAL TRUST,N-30D,1995-11-30,edgar/data/882419/0000950110-95-000814.txt,0000950110-95-000814
0000882419,ASTRA INSTITUTIONAL TRUST,NSAR-B,1995-11-28,edgar/data/882419/0000940400-95-000117.txt,0000940400-95-000117
0000882443,SMITH BREEDEN TRUST,N-30D,1995-11-21,edgar/data/882443/0000882443-95-000011.txt,0000882443-95-000011
0000882443,SMITH BREEDEN TRUST,NSAR-A,1995-11-27,edgar/data/882443/0000882443-95-000012.txt,0000882443-95-000012
0000882444,INSURED MUNICIPAL SECURIT SE 28 NY NA IN SE 10 NJ NA IN SE 7,497,1995-10-25,edgar/data/882444/0000903112-95-001124.txt,0000903112-95-001124
0000882444,INSURED MUNICIPAL SECURIT SE 28 NY NA IN SE 10 NJ NA IN SE 7,497,1995-10-25,edgar/data/882444/0000903112-95-001148.txt,0000903112-95-001148
0000882444,INSURED MUNICIPAL SECURIT SE 28 NY NA IN SE 10 NJ NA IN SE 7,497,1995-10-25,edgar/data/882444/0000903112-95-001189.txt,0000903112-95-001189
0000882515,LITCHFIELD FINANCIAL CORP /MA,SC 13G/A,1995-12-05,edgar/data/882515/0000903949-95-000052.txt,0000903949-95-000052
0000882533,MERRILL LYNCH INTERNATIONAL EQUITY FUND,497J,1995-10-02,edgar/data/882533/0000950130-95-001970.txt,0000950130-95-001970
0000882533,MERRILL LYNCH INTERNATIONAL EQUITY FUND,N-30B-2,1995-10-12,edgar/data/882533/0000900092-95-000282.txt,0000900092-95-000282
0000088255,SEARS ROEBUCK ACCEPTANCE CORP,10-Q,1995-11-09,edgar/data/88255/0000088255-95-000064.txt,0000088255-95-000064
0000088255,SEARS ROEBUCK ACCEPTANCE CORP,424B2,1995-10-02,edgar/data/88255/0000088255-95-000042.txt,0000088255-95-000042
0000088255,SEARS ROEBUCK ACCEPTANCE CORP,424B2,1995-10-02,edgar/data/88255/0000088255-95-000043.txt,0000088255-95-000043
0000088255,SEARS ROEBUCK ACCEPTANCE CORP,424B2,1995-10-03,edgar/data/88255/0000088255-95-000044.txt,0000088255-95-000044
0000088255,SEARS ROEBUCK ACCEPTANCE CORP,424B2,1995-10-03,edgar/data/88255/0000088255-95-000045.txt,0000088255-95-000045
0000088255,SEARS ROEBUCK ACCEPTANCE CORP,424B2,1995-10-04,edgar/data/88255/0000088255-95-000046.txt,0000088255-95-000046
0000088255,SEARS ROEBUCK ACCEPTANCE CORP,424B2,1995-10-04,edgar/data/88255/0000088255-95-000047.txt,0000088255-95-000047
0000088255,SEARS ROEBUCK ACCEPTANCE CORP,424B2,1995-10-05,edgar/data/88255/0000088255-95-000048.txt,0000088255-95-000048
0000088255,SEARS ROEBUCK ACCEPTANCE CORP,424B2,1995-10-05,edgar/data/88255/0000088255-95-000049.txt,0000088255-95-000049
0000088255,SEARS ROEBUCK ACCEPTANCE CORP,424B2,1995-10-06,edgar/data/88255/0000088255-95-000050.txt,0000088255-95-000050
0000088255,SEARS ROEBUCK ACCEPTANCE CORP,424B2,1995-10-10,edgar/data/88255/0000088255-95-000051.txt,0000088255-95-000051
0000088255,SEARS ROEBUCK ACCEPTANCE CORP,424B2,1995-10-16,edgar/data/88255/0000088255-95-000052.txt,0000088255-95-000052
0000088255,SEARS ROEBUCK ACCEPTANCE CORP,424B2,1995-10-16,edgar/data/88255/0000088255-95-000053.txt,0000088255-95-000053
0000088255,SEARS ROEBUCK ACCEPTANCE CORP,424B2,1995-10-16,edgar/data/88255/0000088255-95-000054.txt,0000088255-95-000054
0000088255,SEARS ROEBUCK ACCEPTANCE CORP,424B2,1995-10-20,edgar/data/88255/0000088255-95-000055.txt,0000088255-95-000055
0000088255,SEARS ROEBUCK ACCEPTANCE CORP,424B2,1995-10-20,edgar/data/88255/0000088255-95-000056.txt,0000088255-95-000056
0000088255,SEARS ROEBUCK ACCEPTANCE CORP,424B2,1995-10-20,edgar/data/88255/0000088255-95-000057.txt,0000088255-95-000057
0000088255,SEARS ROEBUCK ACCEPTANCE CORP,424B2,1995-10-23,edgar/data/88255/0000088255-95-000058.txt,0000088255-95-000058
0000088255,SEARS ROEBUCK ACCEPTANCE CORP,424B2,1995-11-06,edgar/data/88255/0000088255-95-000060.txt,0000088255-95-000060
0000088255,SEARS ROEBUCK ACCEPTANCE CORP,424B2,1995-11-09,edgar/data/88255/0000088255-95-000061.txt,0000088255-95-000061
0000088255,SEARS ROEBUCK ACCEPTANCE CORP,424B2,1995-11-09,edgar/data/88255/0000088255-95-000062.txt,0000088255-95-000062
0000088255,SEARS ROEBUCK ACCEPTANCE CORP,424B2,1995-11-15,edgar/data/88255/0000088255-95-000065.txt,0000088255-95-000065
0000088255,SEARS ROEBUCK ACCEPTANCE CORP,424B2,1995-11-16,edgar/data/88255/0000088255-95-000066.txt,0000088255-95-000066
0000088255,SEARS ROEBUCK ACCEPTANCE CORP,424B2,1995-11-16,edgar/data/88255/0000088255-95-000067.txt,0000088255-95-000067
0000088255,SEARS ROEBUCK ACCEPTANCE CORP,424B2,1995-11-16,edgar/data/88255/0000088255-95-000068.txt,0000088255-95-000068
0000088255,SEARS ROEBUCK ACCEPTANCE CORP,424B2,1995-11-20,edgar/data/88255/0000088255-95-000069.txt,0000088255-95-000069
0000088255,SEARS ROEBUCK ACCEPTANCE CORP,424B2,1995-11-28,edgar/data/88255/0000088255-95-000070.txt,0000088255-95-000070
0000088255,SEARS ROEBUCK ACCEPTANCE CORP,424B2,1995-11-29,edgar/data/88255/0000088255-95-000073.txt,0000088255-95-000073
0000088255,SEARS ROEBUCK ACCEPTANCE CORP,424B2,1995-11-29,edgar/data/88255/0000088255-95-000074.txt,0000088255-95-000074
0000088255,SEARS ROEBUCK ACCEPTANCE CORP,424B2,1995-11-29,edgar/data/88255/0000088255-95-000075.txt,0000088255-95-000075
0000088255,SEARS ROEBUCK ACCEPTANCE CORP,424B2,1995-11-29,edgar/data/88255/0000088255-95-000076.txt,0000088255-95-000076
0000088255,SEARS ROEBUCK ACCEPTANCE CORP,424B2,1995-11-30,edgar/data/88255/0000088255-95-000077.txt,0000088255-95-000077
0000088255,SEARS ROEBUCK ACCEPTANCE CORP,424B2,1995-11-30,edgar/data/88255/0000088255-95-000078.txt,0000088255-95-000078
0000088255,SEARS ROEBUCK ACCEPTANCE CORP,424B2,1995-11-30,edgar/data/88255/0000088255-95-000079.txt,0000088255-95-000079
0000088255,SEARS ROEBUCK ACCEPTANCE CORP,424B2,1995-12-01,edgar/data/88255/0000088255-95-000080.txt,0000088255-95-000080
0000088255,SEARS ROEBUCK ACCEPTANCE CORP,424B2,1995-12-01,edgar/data/88255/0000088255-95-000081.txt,0000088255-95-000081
0000088255,SEARS ROEBUCK ACCEPTANCE CORP,424B2,1995-12-01,edgar/data/88255/0000088255-95-000082.txt,0000088255-95-000082
0000088255,SEARS ROEBUCK ACCEPTANCE CORP,424B2,1995-12-05,edgar/data/88255/0000088255-95-000083.txt,0000088255-95-000083
0000088255,SEARS ROEBUCK ACCEPTANCE CORP,424B2,1995-12-05,edgar/data/88255/0000088255-95-000084.txt,0000088255-95-000084
0000088255,SEARS ROEBUCK ACCEPTANCE CORP,424B2,1995-12-07,edgar/data/88255/0000088255-95-000085.txt,0000088255-95-000085
0000088255,SEARS ROEBUCK ACCEPTANCE CORP,424B2,1995-12-08,edgar/data/88255/0000088255-95-000086.txt,0000088255-95-000086
0000088255,SEARS ROEBUCK ACCEPTANCE CORP,424B2,1995-12-08,edgar/data/88255/0000088255-95-000087.txt,0000088255-95-000087
0000088255,SEARS ROEBUCK ACCEPTANCE CORP,424B2,1995-12-08,edgar/data/88255/0000088255-95-000088.txt,0000088255-95-000088
0000088255,SEARS ROEBUCK ACCEPTANCE CORP,424B2,1995-12-12,edgar/data/88255/0000088255-95-000089.txt,0000088255-95-000089
0000088255,SEARS ROEBUCK ACCEPTANCE CORP,424B2,1995-12-20,edgar/data/88255/0000088255-95-000090.txt,0000088255-95-000090
0000088255,SEARS ROEBUCK ACCEPTANCE CORP,424B2,1995-12-26,edgar/data/88255/0000088255-95-000091.txt,0000088255-95-000091
0000088255,SEARS ROEBUCK ACCEPTANCE CORP,424B2,1995-12-28,edgar/data/88255/0000088255-95-000092.txt,0000088255-95-000092
0000088255,SEARS ROEBUCK ACCEPTANCE CORP,8-A12B,1995-11-16,edgar/data/88255/0000319256-95-000079.txt,0000319256-95-000079
0000088255,SEARS ROEBUCK ACCEPTANCE CORP,8-K,1995-10-27,edgar/data/88255/0000088255-95-000059.txt,0000088255-95-000059
